timestamp,voltage,soc,soh
2026-03-11T11:15:51.709443,24.68,84.64468217919188,99.70999999999985,25.84479738728991
2026-03-11T11:15:51.709561,24.7,84.1551646516717,99.69999999999985,25.867502869838308
2026-03-11T11:15:51.709700,24.48,49.03354646430786,99.99,25.0
2026-03-11T11:15:51.709826,24.47,48.79193308038483,99.99,5.0
2026-03-11T11:15:51.709981,24.47,49.348248658892494,99.99,25.0
2026-03-11T11:15:51.710224,24.37,49.348248658892494,99.99,40.0
2026-03-11T11:15:51.711046,25.19,99.53725622879925,99.99,25.03087520615881
2026-03-11T11:15:52.713304,25.18,98.97633063937631,99.97999999999999,25.064493069270984
2026-03-11T11:15:53.723396,25.14,98.42323242347767,99.96999999999998,25.097514296756483
2026-03-11T11:15:54.728768,25.15,98.06704270086803,99.95999999999998,25.1187621480508
2026-03-11T11:15:55.736319,25.06,97.12234166164949,99.94999999999997,25.1778927770243
2026-03-11T11:15:56.751596,25.08,96.82592606965422,99.93999999999997,25.192694660858674
2026-03-11T11:15:57.759807,25.02,96.36058420579388,99.92999999999996,25.218182612473978
2026-03-11T11:15:58.766748,25.01,95.79660133151542,99.91999999999996,25.251522292115222
2026-03-11T11:15:59.778919,24.91,94.93225402019822,99.90999999999995,25.301440784792746
2026-03-11T11:16:00.792206,24.87,94.21513725183891,99.89999999999995,25.34162388913191
2026-03-11T11:17:32.258645,25.18,99.49748424476876,99.99,25.02683699802739
2026-03-11T11:17:32.258911,25.18,99.3948473942618,99.97999999999999,25.03821808661396
2026-03-11T11:17:32.259087,25.18,98.83828837233726,99.96999999999998,25.07430020165059
2026-03-11T11:17:32.259261,25.14,98.10774937992805,99.95999999999998,25.119273345001815
2026-03-11T11:17:32.259567,25.1,97.5212285334338,99.94999999999997,25.15660082133842
2026-03-11T11:17:32.259909,25.13,97.41049198984366,99.93999999999997,25.162754278385197
2026-03-11T11:17:32.260144,25.05,96.59572930148282,99.92999999999996,25.210059224629866
2026-03-11T11:17:32.260348,25.04,96.38550464027252,99.91999999999996,25.222263159336677
2026-03-11T11:17:32.260532,24.97,95.45618734206407,99.90999999999995,25.281738353444208
2026-03-11T11:17:32.260717,24.91,94.94259979543448,99.89999999999995,25.314188594115574
2026-03-11T11:17:32.260877,24.88,94.38514925851237,99.88999999999994,25.340661503608207
2026-03-11T11:17:32.261028,24.82,93.50867444853202,99.87999999999994,25.38733966359557
2026-03-11T11:17:32.261184,24.85,93.48393514697125,99.86999999999993,25.382798590870905
2026-03-11T11:17:32.261329,24.8,93.06171765055613,99.85999999999993,25.401056195419514
2026-03-11T11:17:32.261475,24.75,92.56326256668505,99.84999999999992,25.42670087832717
2026-03-11T11:17:32.261632,24.72,91.81311577633889,99.83999999999992,25.466196187638566
2026-03-11T11:17:32.261776,24.67,90.89636113924168,99.82999999999991,25.514372231975496
2026-03-11T11:17:32.261902,24.67,89.9701280191112,99.81999999999991,25.56060923682171
2026-03-11T11:17:32.262029,24.69,89.94475188120254,99.8099999999999,25.55242997855157
2026-03-11T11:17:32.262155,24.71,89.89586417418722,99.7999999999999,25.542714831380458
2026-03-11T11:17:32.262279,24.7,89.79328779383523,99.78999999999989,25.54712560917691
2026-03-11T11:17:32.262402,24.67,89.31117467920774,99.77999999999989,25.570267447786158
2026-03-11T11:17:32.262524,24.68,88.68450417186085,99.76999999999988,25.606906700800746
2026-03-11T11:17:32.262648,24.69,87.75503948177445,99.75999999999988,25.65573583905442
2026-03-11T11:17:32.262800,24.69,87.19524342858779,99.74999999999987,25.681585324523194
2026-03-11T11:17:32.262937,24.67,86.39544142592787,99.73999999999987,25.71864023104127
2026-03-11T11:17:32.263063,24.67,85.5109913300214,99.72999999999986,25.76181447053045
2026-03-11T11:17:32.263189,24.67,85.24195539455036,99.71999999999986,25.764464063791994
2026-03-11T11:17:32.263313,24.68,84.64468217919188,99.70999999999985,25.792185220473684
2026-03-11T11:17:32.263446,24.7,84.1551646516717,99.69999999999985,25.811381863928247
2026-03-11T11:17:32.263619,24.48,49.03354646430786,99.99,25.0
2026-03-11T11:17:32.263768,24.47,48.79193308038483,99.99,5.0
2026-03-11T11:17:32.264006,24.47,49.348248658892494,99.99,25.0
2026-03-11T11:17:32.264209,24.37,49.348248658892494,99.99,40.0
2026-03-11T11:17:32.265039,25.19,99.53725622879925,99.99,25.033985786045573
2026-03-11T11:17:33.280223,25.18,98.97633063937631,99.97999999999999,25.06737934211134
2026-03-11T11:17:34.288793,25.14,98.42323242347767,99.96999999999998,25.100062727758
2026-03-11T11:17:35.296189,25.15,98.06704270086803,99.95999999999998,25.12103414112996
2026-03-11T11:17:36.303930,25.06,97.12234166164949,99.94999999999997,25.182477017139103
2026-03-11T11:17:37.316682,25.08,96.82592606965422,99.93999999999997,25.194020794881244
2026-03-11T11:17:38.330714,25.02,96.36058420579388,99.92999999999996,25.21699661823888
2026-03-11T11:17:39.335201,25.01,95.79660133151542,99.91999999999996,25.249908164718768
2026-03-11T11:17:40.339996,24.91,94.93225402019822,99.90999999999995,25.29798115903857
2026-03-11T11:17:41.349855,24.87,94.21513725183891,99.89999999999995,25.335527939160592
2026-03-11T11:18:03.316347,25.18,99.49748424476876,99.99,25.024627699836405
2026-03-11T11:18:03.316644,25.18,99.3948473942618,99.97999999999999,25.03971163661284
2026-03-11T11:18:03.316819,25.18,98.83828837233726,99.96999999999998,25.077436779130355
2026-03-11T11:18:03.316977,25.14,98.10774937992805,99.95999999999998,25.12285680060472
2026-03-11T11:18:03.317118,25.1,97.5212285334338,99.94999999999997,25.161250081745663
2026-03-11T11:18:03.317250,25.13,97.41049198984366,99.93999999999997,25.166611455705965
2026-03-11T11:18:03.317399,25.05,96.59572930148282,99.92999999999996,25.212476807513905
2026-03-11T11:18:03.317529,25.04,96.38550464027252,99.91999999999996,25.224165953955108
2026-03-11T11:18:03.317693,24.97,95.45618734206407,99.90999999999995,25.285928306077476
2026-03-11T11:18:03.317904,24.91,94.94259979543448,99.89999999999995,25.319049543401245
2026-03-11T11:18:03.318251,24.88,94.38514925851237,99.88999999999994,25.34038694281685
2026-03-11T11:18:03.318706,24.82,93.50867444853202,99.87999999999994,25.38315233980904
2026-03-11T11:18:03.319270,24.85,93.48393514697125,99.86999999999993,25.375013045584154
2026-03-11T11:18:03.319801,24.8,93.06171765055613,99.85999999999993,25.389332241170575
2026-03-11T11:18:03.320359,24.75,92.56326256668505,99.84999999999992,25.413307571420056
2026-03-11T11:18:03.320900,24.72,91.81311577633889,99.83999999999992,25.45046654601591
2026-03-11T11:18:03.321427,24.67,90.89636113924168,99.82999999999991,25.495662731922504
2026-03-11T11:18:03.322734,24.67,89.9701280191112,99.81999999999991,25.53754603186627
2026-03-11T11:18:03.323508,24.69,89.94475188120254,99.8099999999999,25.52520520972857
2026-03-11T11:18:03.324079,24.71,89.89586417418722,99.7999999999999,25.509780266378407
2026-03-11T11:18:03.324598,24.7,89.79328779383523,99.78999999999989,25.516321963991956
2026-03-11T11:18:03.324953,24.67,89.31117467920774,99.77999999999989,25.538687534940767
2026-03-11T11:18:03.325228,24.68,88.68450417186085,99.76999999999988,25.577844127622413
2026-03-11T11:18:03.325659,24.69,87.75503948177445,99.75999999999988,25.624953694426242
2026-03-11T11:18:03.326123,24.69,87.19524342858779,99.74999999999987,25.648722542542888
2026-03-11T11:18:03.326585,24.67,86.39544142592787,99.73999999999987,25.68177491816465
2026-03-11T11:18:03.327055,24.67,85.5109913300214,99.72999999999986,25.722040511431352
2026-03-11T11:18:03.327504,24.67,85.24195539455036,99.71999999999986,25.71967245869166
2026-03-11T11:18:03.327938,24.68,84.64468217919188,99.70999999999985,25.74646261839017
2026-03-11T11:18:03.328378,24.7,84.1551646516717,99.69999999999985,25.763448583255318
2026-03-11T11:18:03.328863,24.48,49.03354646430786,99.99,25.0
2026-03-11T11:18:03.329306,24.47,48.79193308038483,99.99,5.0
2026-03-11T11:18:03.329751,24.47,49.348248658892494,99.99,25.0
2026-03-11T11:18:03.330175,24.37,49.348248658892494,99.99,40.0
2026-03-11T11:18:03.332326,25.19,99.53725622879925,99.99,25.038133225894594
2026-03-11T11:18:04.336451,25.18,98.97633063937631,99.97999999999999,25.07093738510905
2026-03-11T11:18:05.346157,25.14,98.42323242347767,99.96999999999998,25.102929961584437
2026-03-11T11:18:06.354505,25.15,98.06704270086803,99.95999999999998,25.123348004917343
2026-03-11T11:18:07.362570,25.06,97.12234166164949,99.94999999999997,25.187733370318433
2026-03-11T11:18:08.377092,25.08,96.82592606965422,99.93999999999997,25.19459074089092
2026-03-11T11:18:09.388896,25.02,96.36058420579388,99.92999999999996,25.214213110664932
2026-03-11T11:18:10.404212,25.01,95.79660133151542,99.91999999999996,25.24678472391767
2026-03-11T11:18:11.407065,24.91,94.93225402019822,99.90999999999995,25.292644832744763
2026-03-11T11:18:12.415984,24.87,94.21513725183891,99.89999999999995,25.327071761509806
2026-03-11T11:21:00.978922,25.18,99.49748424476876,99.99,25.024627699836405
2026-03-11T11:21:00.979220,25.18,99.3948473942618,99.97999999999999,25.03971163661284
2026-03-11T11:21:00.979463,25.18,98.83828837233726,99.96999999999998,25.077436779130355
2026-03-11T11:21:00.979672,25.14,98.10774937992805,99.95999999999998,25.12285680060472
2026-03-11T11:21:00.979836,25.1,97.5212285334338,99.94999999999997,25.161250081745663
2026-03-11T11:21:00.979981,25.13,97.41049198984366,99.93999999999997,25.166611455705965
2026-03-11T11:21:00.980135,25.05,96.59572930148282,99.92999999999996,25.212476807513905
2026-03-11T11:21:00.980343,25.04,96.38550464027252,99.91999999999996,25.224165953955108
2026-03-11T11:21:00.980509,24.97,95.45618734206407,99.90999999999995,25.285928306077476
2026-03-11T11:21:00.980643,24.91,94.94259979543448,99.89999999999995,25.319049543401245
2026-03-11T11:21:00.980784,24.88,94.38514925851237,99.88999999999994,25.34038694281685
2026-03-11T11:21:00.980914,24.82,93.50867444853202,99.87999999999994,25.38315233980904
2026-03-11T11:21:00.981098,24.85,93.48393514697125,99.86999999999993,25.375013045584154
2026-03-11T11:21:00.981350,24.8,93.06171765055613,99.85999999999993,25.389332241170575
2026-03-11T11:21:00.981550,24.75,92.56326256668505,99.84999999999992,25.413307571420056
2026-03-11T11:21:00.981746,24.72,91.81311577633889,99.83999999999992,25.45046654601591
2026-03-11T11:21:00.981990,24.67,90.89636113924168,99.82999999999991,25.495662731922504
2026-03-11T11:21:00.982252,24.67,89.9701280191112,99.81999999999991,25.53754603186627
2026-03-11T11:21:00.982471,24.69,89.94475188120254,99.8099999999999,25.52520520972857
2026-03-11T11:21:00.982777,24.71,89.89586417418722,99.7999999999999,25.509780266378407
2026-03-11T11:21:00.982982,24.7,89.79328779383523,99.78999999999989,25.516321963991956
2026-03-11T11:21:00.983214,24.67,89.31117467920774,99.77999999999989,25.538687534940767
2026-03-11T11:21:00.983451,24.68,88.68450417186085,99.76999999999988,25.577844127622413
2026-03-11T11:21:00.983613,24.69,87.75503948177445,99.75999999999988,25.624953694426242
2026-03-11T11:21:00.983759,24.69,87.19524342858779,99.74999999999987,25.648722542542888
2026-03-11T11:21:00.983885,24.67,86.39544142592787,99.73999999999987,25.68177491816465
2026-03-11T11:21:00.984009,24.67,85.5109913300214,99.72999999999986,25.722040511431352
2026-03-11T11:21:00.984127,24.67,85.24195539455036,99.71999999999986,25.71967245869166
2026-03-11T11:21:00.984243,24.68,84.64468217919188,99.70999999999985,25.74646261839017
2026-03-11T11:21:00.984359,24.7,84.1551646516717,99.69999999999985,25.763448583255318
2026-03-11T11:21:00.984491,24.48,49.03354646430786,99.99,25.0
2026-03-11T11:21:00.984647,24.47,48.79193308038483,99.99,5.0
2026-03-11T11:21:00.984801,24.47,49.348248658892494,99.99,25.0
2026-03-11T11:21:00.984932,24.37,49.348248658892494,99.99,40.0
2026-03-11T11:21:00.985812,25.19,99.53725622879925,99.99,25.038133225894594
2026-03-11T11:21:01.995308,25.18,98.97633063937631,99.97999999999999,25.07093738510905
2026-03-11T11:21:03.002571,25.14,98.42323242347767,99.96999999999998,25.102929961584437
2026-03-11T11:21:04.011247,25.15,98.06704270086803,99.95999999999998,25.123348004917343
2026-03-11T11:21:05.015440,25.06,97.12234166164949,99.94999999999997,25.187733370318433
2026-03-11T11:21:06.027699,25.08,96.82592606965422,99.93999999999997,25.19459074089092
2026-03-11T11:21:07.043776,25.02,96.36058420579388,99.92999999999996,25.214213110664932
2026-03-11T11:21:08.055413,25.01,95.79660133151542,99.91999999999996,25.24678472391767
2026-03-11T11:21:09.061306,24.91,94.93225402019822,99.90999999999995,25.292644832744763
2026-03-11T11:21:10.072297,24.87,94.21513725183891,99.89999999999995,25.327071761509806
2026-03-11T11:21:41.999606,25.18,99.49748424476876,99.99,25.043439035666683
2026-03-11T11:21:42.000039,25.18,99.3948473942618,99.97999999999999,25.09403569304697
2026-03-11T11:21:42.000276,25.18,98.83828837233726,99.96999999999998,25.181849676980438
2026-03-11T11:21:42.000483,25.14,98.10774937992805,99.95999999999998,25.289800606539114
2026-03-11T11:21:42.000713,25.1,97.5212285334338,99.94999999999997,25.40103231583803
2026-03-11T11:21:42.000927,25.13,97.41049198984366,99.93999999999997,25.487414412941728
2026-03-11T11:21:42.001105,25.05,96.59572930148282,99.92999999999996,25.62037795087234
2026-03-11T11:21:42.001262,25.04,96.38550464027252,99.91999999999996,25.723170379406714
2026-03-11T11:21:42.001441,24.97,95.45618734206407,99.90999999999995,25.878014025195206
2026-03-11T11:21:42.001651,24.91,94.94259979543448,99.89999999999995,26.00422607871056
2026-03-11T11:21:42.001823,24.88,94.38514925851237,99.88999999999994,26.11676748602518
2026-03-11T11:21:42.001976,24.82,93.50867444853202,99.87999999999994,26.24703948524271
2026-03-11T11:21:42.002119,24.85,93.48393514697125,99.86999999999993,26.320997882134357
2026-03-11T11:21:42.002262,24.8,93.06171765055613,99.85999999999993,26.41040636742693
2026-03-11T11:21:42.002400,24.75,92.56326256668505,99.84999999999992,26.50098739204273
2026-03-11T11:21:42.002534,24.72,91.81311577633889,99.83999999999992,26.59492901430675
2026-03-11T11:21:42.002664,24.67,90.89636113924168,99.82999999999991,26.685891525467103
2026-03-11T11:21:42.002798,24.67,89.9701280191112,99.81999999999991,26.761486986398292
2026-03-11T11:21:42.002994,24.69,89.94475188120254,99.8099999999999,26.769929692260085
2026-03-11T11:21:42.003197,24.71,89.89586417418722,99.7999999999999,26.761655043250105
2026-03-11T11:21:42.003364,24.7,89.79328779383523,99.78999999999989,26.761184013772162
2026-03-11T11:21:42.003599,24.67,89.31117467920774,99.77999999999989,26.762022170816298
2026-03-11T11:21:42.003896,24.68,88.68450417186085,99.76999999999988,26.764964729666445
2026-03-11T11:21:42.004086,24.69,87.75503948177445,99.75999999999988,26.761181309291395
2026-03-11T11:21:42.004256,24.69,87.19524342858779,99.74999999999987,26.71956358690102
2026-03-11T11:21:42.004409,24.67,86.39544142592787,99.73999999999987,26.673095222579075
2026-03-11T11:21:42.004557,24.67,85.5109913300214,99.72999999999986,26.620233963071477
2026-03-11T11:21:42.004702,24.67,85.24195539455036,99.71999999999986,26.511822543942433
2026-03-11T11:21:42.004879,24.68,84.64468217919188,99.70999999999985,26.420495229318178
2026-03-11T11:21:42.005081,24.7,84.1551646516717,99.69999999999985,26.308274534215535
2026-03-11T11:21:42.005355,24.48,49.03354646430786,99.99,25.0
2026-03-11T11:21:42.005555,24.47,48.79193308038483,99.99,5.0
2026-03-11T11:21:42.005726,24.47,49.348248658892494,99.99,25.0
2026-03-11T11:21:42.005878,24.37,49.348248658892494,99.99,40.0
2026-03-11T11:21:42.006748,25.19,99.53725622879925,99.99,25.056944561724876
2026-03-11T11:21:43.018759,25.18,98.97633063937631,99.97999999999999,25.125261441543188
2026-03-11T11:21:44.031961,25.14,98.42323242347767,99.96999999999998,25.207342859434522
2026-03-11T11:21:45.034172,25.15,98.06704270086803,99.95999999999998,25.29029181085174
2026-03-11T11:21:46.036071,25.06,97.12234166164949,99.94999999999997,25.427515604410804
2026-03-11T11:21:47.049987,25.08,96.82592606965422,99.93999999999997,25.515393698126687
2026-03-11T11:21:48.058439,25.02,96.36058420579388,99.92999999999996,25.62211425402337
2026-03-11T11:21:49.068241,25.01,95.79660133151542,99.91999999999996,25.745789149369276
2026-03-11T11:21:50.083086,24.91,94.93225402019822,99.90999999999995,25.884730551862496
2026-03-11T11:21:51.099714,24.87,94.21513725183891,99.89999999999995,26.012248296819124
2026-03-11T11:22:13.031303,25.18,99.49748424476876,99.99,25.07479757464698
2026-03-11T11:22:13.031555,25.18,99.3948473942618,99.97999999999999,25.184631885374564
2026-03-11T11:22:13.031761,25.18,98.83828837233726,99.96999999999998,25.356091348387757
2026-03-11T11:22:13.032044,25.14,98.10774937992805,99.95999999999998,25.56863910372844
2026-03-11T11:22:13.032554,25.1,97.5212285334338,99.94999999999997,25.801986963308423
2026-03-11T11:22:13.032973,25.13,97.41049198984366,99.93999999999997,26.02460917135282
2026-03-11T11:22:13.033344,25.05,96.59572930148282,99.92999999999996,26.30459241534998
2026-03-11T11:22:13.033629,25.04,96.38550464027252,99.91999999999996,26.561906845079807
2026-03-11T11:22:13.033931,24.97,95.45618734206407,99.90999999999995,26.875581942613476
2026-03-11T11:22:13.034158,24.91,94.94259979543448,99.89999999999995,27.161844825522333
2026-03-11T11:22:13.034392,24.88,94.38514925851237,99.88999999999994,27.432687995448557
2026-03-11T11:22:13.034600,24.82,93.50867444853202,99.87999999999994,27.716684898612293
2026-03-11T11:22:13.034827,24.85,93.48393514697125,99.86999999999993,27.937123034387124
2026-03-11T11:22:13.035033,24.8,93.06171765055613,99.85999999999993,28.1632755730649
2026-03-11T11:22:13.035220,24.75,92.56326256668505,99.84999999999992,28.378569677116904
2026-03-11T11:22:13.035401,24.72,91.81311577633889,99.83999999999992,28.58310963948399
2026-03-11T11:22:13.035611,24.67,90.89636113924168,99.82999999999991,28.76869836834676
2026-03-11T11:22:13.035910,24.67,89.9701280191112,99.81999999999991,28.92133009987853
2026-03-11T11:22:13.036274,24.69,89.94475188120254,99.8099999999999,28.98785213168508
2026-03-11T11:22:13.036638,24.71,89.89586417418722,99.7999999999999,29.017592859867936
2026-03-11T11:22:13.037193,24.7,89.79328779383523,99.78999999999989,29.034233147040695
2026-03-11T11:22:13.037689,24.67,89.31117467920774,99.77999999999989,29.030709838401197
2026-03-11T11:22:13.038211,24.68,88.68450417186085,99.76999999999988,29.007522812400513
2026-03-11T11:22:13.038774,24.69,87.75503948177445,99.75999999999988,28.9558191594398
2026-03-11T11:22:13.039192,24.69,87.19524342858779,99.74999999999987,28.844737652034585
2026-03-11T11:22:13.039556,24.67,86.39544142592787,99.73999999999987,28.707772874122025
2026-03-11T11:22:13.039914,24.67,85.5109913300214,99.72999999999986,28.544148947772616
2026-03-11T11:22:13.040240,24.67,85.24195539455036,99.71999999999986,28.305719537418785
2026-03-11T11:22:13.040535,24.68,84.64468217919188,99.70999999999985,28.066361062427188
2026-03-11T11:22:13.040829,24.7,84.1551646516717,99.69999999999985,27.789553784013645
2026-03-11T11:22:13.041052,24.48,49.03354646430786,99.99,25.0
2026-03-11T11:22:13.041302,24.47,48.79193308038483,99.99,5.0
2026-03-11T11:22:13.041676,24.47,49.348248658892494,99.99,25.0
2026-03-11T11:22:13.042001,24.37,49.348248658892494,99.99,40.0
2026-03-11T11:22:13.043045,25.19,99.53725622879925,99.99,25.088303100705172
2026-03-11T11:22:14.058369,25.18,98.97633063937631,99.97999999999999,25.21585763387078
2026-03-11T11:22:15.072633,25.14,98.42323242347767,99.96999999999998,25.381584530841838
2026-03-11T11:22:16.084367,25.15,98.06704270086803,99.95999999999998,25.569130308041064
2026-03-11T11:22:17.087066,25.06,97.12234166164949,99.94999999999997,25.828470251881196
2026-03-11T11:22:18.096926,25.08,96.82592606965422,99.93999999999997,26.05258845653778
2026-03-11T11:22:19.097788,25.02,96.36058420579388,99.92999999999996,26.30632871850101
2026-03-11T11:22:20.112390,25.01,95.79660133151542,99.91999999999996,26.584525615042374
2026-03-11T11:22:21.127067,24.91,94.93225402019822,99.90999999999995,26.882298469280766
2026-03-11T11:22:22.141934,24.87,94.21513725183891,99.89999999999995,27.169867043630894
2026-03-12T16:20:02.016630,25.19,99.39634985479762,100.0,25.039048201715325
2026-03-12T16:20:02.017185,25.14,98.69819473613943,100.0,25.07959217286422
2026-03-12T16:20:02.017378,25.15,98.29663866929933,100.0,25.102152906787428
2026-03-12T16:20:02.017616,25.1,97.53607779539745,100.0,25.14415922238765
2026-03-12T16:20:02.017803,25.1,97.48677890003329,100.0,25.145721886603717
2026-03-12T16:20:02.017956,25.04,96.5133219119591,100.0,25.201406864911444
2026-03-12T16:20:02.018087,25.03,96.12278723614111,100.0,25.220202730000782
2026-03-12T16:20:02.018225,25.0,95.606060398726,100.0,25.245426376181143
2026-03-12T16:20:02.018363,25.0,95.52509112191912,100.0,25.240621043944447
2026-03-12T16:20:02.018609,24.95,94.9861600061249,100.0,25.264533003095156
2026-03-12T16:20:02.018797,24.9,94.64059442476709,100.0,25.277638836454827
2026-03-12T16:20:02.018941,24.92,94.4609788503021,100.0,25.28111933245804
2026-03-12T16:20:02.019080,24.82,93.5421739496285,100.0,25.328578344160242
2026-03-12T16:20:02.019353,24.82,93.3137770441274,100.0,25.3321306119417
2026-03-12T16:20:02.019524,24.75,92.4466160681079,100.0,25.372659827739803
2026-03-12T16:20:02.019684,24.73,91.94461223724302,100.0,25.3902191348283
2026-03-12T16:20:02.020112,24.74,91.63369285547537,100.0,25.39904116621886
2026-03-12T16:20:02.020307,24.67,90.84042619069176,100.0,25.4343571001081
2026-03-12T16:20:02.020510,24.72,90.77312036915806,100.0,25.42570692742547
2026-03-12T16:20:02.020662,24.68,90.17790781459942,100.0,25.450083829641205
2026-03-12T16:20:02.020796,24.69,90.01044334466825,100.0,25.450406630183725
2026-03-12T16:20:02.020929,24.7,89.58098963780911,100.0,25.464467746068856
2026-03-12T16:20:02.021158,24.69,89.5308308485868,100.0,25.454260230607115
2026-03-12T16:20:02.021342,24.67,89.1260102993124,100.0,25.465066631071963
2026-03-12T16:20:02.021504,24.7,89.02667933499207,100.0,25.45725268466791
2026-03-12T16:20:02.021717,24.68,88.6065584833273,100.0,25.470039489845036
2026-03-12T16:20:02.021896,24.67,87.83712100543222,100.0,25.505105249237353
2026-03-12T16:20:02.022069,24.67,87.4729203779024,100.0,25.515811429368433
2026-03-12T16:20:02.022241,24.66,86.69235632579479,100.0,25.54817404349868
2026-03-12T16:20:02.022374,24.65,85.73297165308735,100.0,25.593450021798787
2026-03-12T16:20:02.022615,24.68,85.02430801811607,100.0,25.61786161001054
2026-03-12T16:20:02.022834,24.69,84.77450177400782,100.0,25.615439093820147
2026-03-12T16:20:02.022994,24.68,83.96733423401923,100.0,25.64991250163516
2026-03-12T16:20:02.023143,24.69,83.36910904402755,100.0,25.669641327851895
2026-03-12T16:20:02.023292,24.68,83.0661321221302,100.0,25.669839040848096
2026-03-12T16:20:02.023523,24.66,82.07716451364684,100.0,25.713620820010316
2026-03-12T16:20:02.023661,24.68,82.0223820860201,100.0,25.69636629539806
2026-03-12T16:20:02.023880,24.68,81.57704341515382,100.0,25.70568780810586
2026-03-12T16:20:02.024042,24.66,80.74865800934084,100.0,25.739593923663396
2026-03-12T16:20:02.024243,24.7,80.67936211991473,100.0,25.724723513745555
2026-03-12T16:20:02.024469,24.69,80.47142478931067,100.0,25.716737928977906
2026-03-12T16:20:02.024652,24.68,80.18997967848937,100.0,25.711993529106678
2026-03-12T16:20:02.024834,24.65,79.48106976717504,100.0,25.73311796627278
2026-03-12T16:20:02.025070,24.68,78.93781385290889,100.0,25.748146947475124
2026-03-12T16:20:02.025235,24.65,78.4645822224613,100.0,25.75790854676969
2026-03-12T16:20:02.025423,24.68,77.95851919820656,100.0,25.767426845962863
2026-03-12T16:20:02.025579,24.68,77.37873978616456,100.0,25.7838900394504
2026-03-12T16:20:02.025711,24.66,76.66613473863694,100.0,25.807902547845245
2026-03-12T16:20:02.025862,24.66,76.12005159846227,100.0,25.818778252911518
2026-03-12T16:20:02.026102,24.66,75.54761418841852,100.0,25.83108581591529
2026-03-12T16:20:02.026270,24.67,75.0979160315529,100.0,25.838873236300767
2026-03-12T16:20:02.026515,24.66,75.03154531116803,100.0,25.823034412201523
2026-03-12T16:20:02.026677,24.63,74.48690697912451,100.0,25.83660950982685
2026-03-12T16:20:02.026814,24.67,74.28659781178678,100.0,25.828623373872006
2026-03-12T16:20:02.026968,24.65,73.9875217993824,100.0,25.827977206928374
2026-03-12T16:20:02.027095,24.65,73.71041006962875,100.0,25.820439239748637
2026-03-12T16:20:02.027242,24.64,73.54476098789866,100.0,25.810459777934796
2026-03-12T16:20:02.027388,24.64,72.58071135639162,100.0,25.846167914929246
2026-03-12T16:20:02.027527,24.62,71.84839787643041,100.0,25.86944360564187
2026-03-12T16:20:02.027650,24.64,71.65874198680679,100.0,25.855943771697365
2026-03-12T16:20:02.027856,24.65,71.46322426135129,100.0,25.847561286944522
2026-03-12T16:20:02.028034,24.61,70.84255961308078,100.0,25.86391161946239
2026-03-12T16:20:02.028210,24.66,70.69275283619412,100.0,25.853934674876708
2026-03-12T16:20:02.028390,24.62,70.33273183879653,100.0,25.85446296935782
2026-03-12T16:20:02.028630,24.61,69.41356714794198,100.0,25.88903109323321
2026-03-12T16:20:02.028796,24.61,69.13443269532306,100.0,25.882835122333034
2026-03-12T16:20:02.028927,24.64,68.94598339409467,100.0,25.873332176960297
2026-03-12T16:20:02.029075,24.62,68.11356358438546,100.0,25.903186923022975
2026-03-12T16:20:02.029214,24.62,67.45921932772632,100.0,25.916700999699508
2026-03-12T16:20:02.029343,24.58,66.53742786183676,100.0,25.94977811974643
2026-03-12T16:20:02.029462,24.61,65.64412107158012,100.0,25.981167413448254
2026-03-12T16:20:02.029854,24.58,65.1044039947198,100.0,25.98953046100181
2026-03-12T16:20:02.030003,24.58,64.15324522431837,100.0,26.020452846725103
2026-03-12T16:20:02.030144,24.61,64.00740539884004,100.0,26.001311839167514
2026-03-12T16:20:02.030334,24.59,63.55202518705077,100.0,26.004785753463988
2026-03-12T16:20:02.030524,24.58,62.79518968974921,100.0,26.02504151710467
2026-03-12T16:20:02.030681,24.57,61.97562883741252,100.0,26.047388568464363
2026-03-12T16:20:02.030892,24.56,61.30097651348709,100.0,26.060834797365366
2026-03-12T16:20:02.031071,24.56,60.53766457353784,100.0,26.07978391978228
2026-03-12T16:20:02.031214,24.59,60.325491250353515,100.0,26.066362767265254
2026-03-12T16:20:02.031437,24.56,59.44775996991463,100.0,26.09290497348842
2026-03-12T16:20:02.031692,24.54,58.777903916995335,100.0,26.106289243463273
2026-03-12T16:20:02.031901,24.58,58.74319157260567,100.0,26.07936185513048
2026-03-12T16:20:02.032084,24.58,58.71555960127812,100.0,26.05493941159616
2026-03-12T16:20:02.032253,24.54,58.103439062905125,100.0,26.06746610552153
2026-03-12T16:20:02.032425,24.55,57.89731977349479,100.0,26.0548165653889
2026-03-12T16:20:02.032582,24.53,57.11049739552979,100.0,26.073252462425675
2026-03-12T16:20:02.032786,24.53,56.237013505082665,100.0,26.09979358333125
2026-03-12T16:20:02.032942,24.52,55.467837661016915,100.0,26.118210829222324
2026-03-12T16:20:02.033181,24.53,55.386461618742054,100.0,26.092275847695067
2026-03-12T16:20:02.033401,24.53,54.6376478755818,100.0,26.111373950873805
2026-03-12T16:20:02.033599,24.53,54.605798725527464,100.0,26.08660417709513
2026-03-12T16:20:02.033818,24.54,54.47291408716461,100.0,26.070145213325528
2026-03-12T16:20:02.033979,24.54,54.20419418037151,100.0,26.057669678650615
2026-03-12T16:20:02.034249,24.54,53.53320414008208,100.0,26.072342694036813
