timestamp,voltage,soc,soh
2026-03-11T10:14:16.739684,24.69,91.10662826613054,99.82999999999991
2026-03-11T10:14:16.739916,24.72,90.9465042497694,99.81999999999991
2026-03-11T10:14:16.740065,24.69,90.21781193113628,99.8099999999999
2026-03-11T10:14:16.740228,24.69,89.42186596418456,99.7999999999999
2026-03-11T10:14:16.740392,24.68,88.50318027199988,99.78999999999989
2026-03-11T10:14:16.740521,24.68,87.80357378367123,99.77999999999989
2026-03-11T10:14:16.740641,24.67,87.32028885854294,99.76999999999988
2026-03-11T10:14:16.740761,24.69,86.83170890001479,99.75999999999988
2026-03-11T10:14:16.740879,24.7,86.58480080757649,99.74999999999987
2026-03-11T10:14:16.741018,24.66,85.99048671841695,99.73999999999987
2026-03-11T10:14:16.741159,24.69,84.99779941215041,99.72999999999986
2026-03-11T10:14:16.741279,24.67,84.23707854202551,99.71999999999986
2026-03-11T10:14:16.741393,24.67,83.86643246619703,99.70999999999985
2026-03-11T10:14:16.741507,24.67,82.98375576667222,99.69999999999985
2026-03-11T10:14:16.741621,24.67,82.05038735873813,99.68999999999984
2026-03-11T10:14:16.741735,24.68,81.34194895974731,99.67999999999984
2026-03-11T10:14:16.741851,24.66,80.97340480528565,99.66999999999983
2026-03-11T10:14:16.741964,24.66,80.1550479776739,99.65999999999983
2026-03-11T10:14:16.742072,24.66,79.59447330982628,99.64999999999982
2026-03-11T10:14:16.742181,24.64,78.86902250818544,99.63999999999982
2026-03-11T10:14:16.742290,24.67,78.18576041358426,99.62999999999981
2026-03-11T10:14:16.742403,24.66,77.91747597955076,99.6199999999998
2026-03-11T10:14:16.742515,24.65,77.12729021531074,99.6099999999998
2026-03-11T10:14:16.742642,24.66,76.87024922928053,99.5999999999998
2026-03-11T10:14:16.742813,24.65,76.3760798824984,99.58999999999979
2026-03-11T10:14:16.742935,24.66,75.94367089653778,99.57999999999979
2026-03-11T10:14:16.743052,24.63,75.03768405548024,99.56999999999978
2026-03-11T10:14:16.743182,24.64,74.67337328259126,99.55999999999977
2026-03-11T10:14:16.743302,24.66,74.66345144395727,99.54999999999977
2026-03-11T10:14:16.743414,24.64,74.3739416958414,99.53999999999976
2026-03-11T10:14:16.743549,24.65,73.96776469873512,99.52999999999976
2026-03-11T10:14:16.743667,24.64,73.2860793603768,99.51999999999975
2026-03-11T10:14:16.743796,24.62,72.33236391422886,99.50999999999975
2026-03-11T10:14:16.743925,24.63,71.58808893772841,99.49999999999974
2026-03-11T10:14:16.744037,24.63,70.80382816954156,99.48999999999974
2026-03-11T10:14:16.744146,24.6,70.05605209476646,99.47999999999973
2026-03-11T10:14:16.744258,24.6,69.12713674699354,99.46999999999973
2026-03-11T10:14:16.744369,24.64,68.78184389523,99.45999999999972
2026-03-11T10:14:16.744482,24.61,68.32260279418841,99.44999999999972
2026-03-11T10:14:16.744592,24.61,67.37172984098115,99.43999999999971
2026-03-11T10:14:16.744728,24.58,66.62513583317902,99.42999999999971
2026-03-11T10:14:16.744848,24.61,66.1894120792451,99.4199999999997
2026-03-11T10:14:16.745061,24.59,65.7677842796659,99.4099999999997
2026-03-11T10:14:16.745246,24.6,64.89911398859326,99.3999999999997
2026-03-11T10:14:16.745404,24.6,64.10063339499716,99.38999999999969
2026-03-11T10:14:16.745562,24.59,64.03332759406028,99.37999999999968
2026-03-11T10:14:16.745688,24.59,63.543237855001486,99.36999999999968
2026-03-11T10:14:16.745803,24.58,63.0039794537465,99.35999999999967
2026-03-11T10:14:16.745916,24.59,62.49281558632657,99.34999999999967
2026-03-11T10:14:16.746036,24.59,62.26722148616581,99.33999999999966
2026-03-11T10:14:16.746147,24.56,61.33249777831819,99.32999999999966
2026-03-11T10:14:16.746256,24.57,60.69184841423501,99.31999999999965
2026-03-11T10:14:16.746363,24.57,60.090812264214996,99.30999999999965
2026-03-11T10:14:16.746486,24.59,59.98558947659519,99.29999999999964
2026-03-11T10:14:16.746595,24.57,59.67212227247752,99.28999999999964
2026-03-11T10:14:16.746704,24.57,58.793691228276316,99.27999999999963
2026-03-11T10:14:16.746816,24.58,58.73937466886018,99.26999999999963
2026-03-11T10:14:16.746930,24.56,57.98689241849652,99.25999999999962
2026-03-11T10:14:16.747066,24.53,57.10102691651981,99.24999999999962
2026-03-11T10:14:16.747185,24.55,56.66171878787806,99.23999999999961
2026-03-11T10:14:16.747336,24.55,56.33089271503405,99.2299999999996
2026-03-11T10:14:16.747457,24.53,55.43809717545666,99.2199999999996
2026-03-11T10:14:16.747568,24.54,54.64057905188013,99.2099999999996
2026-03-11T10:14:16.747680,24.54,54.01915132500733,99.19999999999959
2026-03-11T10:14:16.747788,24.51,53.7120481527664,99.18999999999959
2026-03-11T10:14:16.747914,24.54,53.69064315850938,99.17999999999958
2026-03-11T10:14:16.748057,24.5,52.69507328227619,99.16999999999958
2026-03-11T10:14:16.748189,24.5,51.93839045533498,99.15999999999957
2026-03-11T10:14:16.748316,24.52,51.544285929170904,99.14999999999957
2026-03-11T10:14:16.748442,24.5,50.85492936465168,99.13999999999956
2026-03-11T10:14:16.748554,24.5,50.43289232672857,99.12999999999955
2026-03-11T10:14:16.748665,24.47,49.46739807082435,99.11999999999955
2026-03-11T10:14:16.748786,24.49,49.24123567175494,99.10999999999954
2026-03-11T10:14:16.748913,24.52,48.79452244484686,99.09999999999954
2026-03-11T10:14:16.749038,24.52,48.637652731997896,99.08999999999953
2026-03-11T10:14:16.749154,24.5,48.31672336227572,99.07999999999953
2026-03-11T10:14:16.749268,24.49,47.54513411982208,99.06999999999952
2026-03-11T10:14:16.749395,24.47,47.093319826343794,99.05999999999952
2026-03-11T10:14:16.749515,24.45,46.10159326780432,99.04999999999951
2026-03-11T10:14:16.749633,24.46,45.74932929419117,99.03999999999951
2026-03-11T10:14:16.749746,24.44,44.79510324724782,99.0299999999995
2026-03-11T10:14:16.749869,24.5,44.73307612938582,99.0199999999995
2026-03-11T10:14:16.750057,24.45,44.241428605067114,99.0099999999995
2026-03-11T10:14:16.750375,24.46,44.04438383143524,98.99999999999949
2026-03-11T10:14:16.750669,24.45,43.165974437604525,98.98999999999948
2026-03-11T10:14:16.750855,24.48,42.81552142274144,98.97999999999948
2026-03-11T10:14:16.751009,24.44,41.884429647330144,98.96999999999947
2026-03-11T10:14:16.751171,24.47,41.80871505542003,98.95999999999947
2026-03-11T10:14:16.751309,24.45,40.97819684077554,98.94999999999946
2026-03-11T10:14:16.751434,24.45,40.46996415580265,98.93999999999946
2026-03-11T10:14:16.751559,24.44,40.22736775391229,98.92999999999945
2026-03-11T10:14:16.751706,24.44,39.73615138361968,98.91999999999945
2026-03-11T10:14:16.751917,24.45,39.04236682287159,98.90999999999944
2026-03-11T10:14:16.752135,24.43,38.393447969343626,98.89999999999944
2026-03-11T10:14:16.752324,24.43,37.64723856775921,98.88999999999943
2026-03-11T10:14:16.752475,24.41,36.87122765492301,98.87999999999943
2026-03-11T10:14:16.752652,24.42,36.42627248128559,98.86999999999942
2026-03-11T10:14:16.752793,24.42,36.170056991067675,98.85999999999942
2026-03-11T10:14:16.752915,24.43,35.23868276320199,98.84999999999941
2026-03-11T10:14:16.753031,24.41,34.67026195192093,98.8399999999994
2026-03-11T10:14:16.753208,24.4,34.21199218281754,98.8299999999994
2026-03-11T10:14:16.753410,24.44,33.99617364010496,98.8199999999994
2026-03-11T10:14:16.753584,24.44,33.98489429170092,98.80999999999939
2026-03-11T10:14:16.753714,24.41,33.10874238575298,98.79999999999939
2026-03-11T10:14:16.753859,24.41,32.5724917654367,98.78999999999938
2026-03-11T10:14:16.754008,24.42,32.496902242933515,98.77999999999938
2026-03-11T10:14:16.754180,24.39,31.861329118270273,98.76999999999937
2026-03-11T10:14:16.754345,24.4,31.141869994863523,98.75999999999937
2026-03-11T10:14:16.754521,24.39,30.44496457761681,98.74999999999936
2026-03-11T10:14:16.754675,24.41,30.396161725143244,98.73999999999936
2026-03-11T10:14:16.754848,24.43,30.226168338160765,98.72999999999935
2026-03-11T10:14:16.754996,24.42,30.058902473566743,98.71999999999935
2026-03-11T10:14:16.755184,24.39,29.55195482048,98.70999999999934
2026-03-11T10:14:16.755370,24.37,28.5849300949921,98.69999999999933
2026-03-11T10:14:16.755530,24.4,27.91291046174165,98.68999999999933
2026-03-11T10:14:16.755672,24.38,27.310081245687257,98.67999999999932
2026-03-11T10:14:16.755812,24.4,26.980524814007328,98.66999999999932
2026-03-11T10:14:16.756002,24.38,26.070440966432237,98.65999999999931
2026-03-11T10:14:16.756231,24.4,25.876556883334274,98.64999999999931
2026-03-11T10:14:16.756452,24.4,25.502952856394533,98.6399999999993
2026-03-11T10:14:16.756600,24.39,25.332336917718543,98.6299999999993
2026-03-11T10:14:16.756736,24.39,24.790641828770084,98.6199999999993
2026-03-11T10:14:16.756890,24.42,24.786416046362184,98.60999999999929
2026-03-11T10:14:16.757097,24.38,24.267216729463318,98.59999999999928
2026-03-11T10:14:16.757268,24.39,23.775112271414805,98.58999999999928
2026-03-11T10:14:16.757418,24.4,23.426517752611943,98.57999999999927
2026-03-11T10:14:16.757556,24.4,23.314828587110526,98.56999999999927
2026-03-11T10:14:16.757682,24.39,22.703735345674964,98.55999999999926
2026-03-11T10:14:16.757803,24.39,22.586794420575355,98.54999999999926
2026-03-11T10:14:16.757998,24.37,22.038555515088152,98.53999999999925
2026-03-11T10:14:16.758186,24.41,21.820055174684278,98.52999999999925
2026-03-11T10:14:16.758379,24.36,20.834696249144912,98.51999999999924
2026-03-11T10:14:16.758561,24.38,20.383746503036637,98.50999999999924
2026-03-11T10:14:16.758721,24.37,19.739517483174716,98.49999999999923
2026-03-11T10:14:16.758879,24.37,19.454372653490907,98.48999999999923
2026-03-11T10:14:16.759106,24.39,19.160784698572193,98.47999999999922
2026-03-11T10:14:16.759283,24.34,18.446867574790836,98.46999999999922
2026-03-11T10:14:16.759439,24.32,18.084204939474734,98.45999999999921
2026-03-11T10:14:16.759564,24.3,17.731414658985607,98.4499999999992
2026-03-11T10:14:16.759687,24.29,17.642867537790163,98.4399999999992
2026-03-11T10:14:16.759802,24.19,16.796864121695275,98.4299999999992
2026-03-11T10:14:16.759993,24.14,16.038529382564395,98.41999999999919
2026-03-11T10:14:16.760132,24.1,15.637245760095702,98.40999999999919
2026-03-11T10:14:16.760257,24.04,15.156976164077676,98.39999999999918
2026-03-11T10:14:16.760381,23.99,14.707866784041473,98.38999999999918
2026-03-11T10:14:16.760571,23.99,14.7011409587375,98.37999999999917
2026-03-11T10:14:16.760725,23.89,14.065288590413774,98.36999999999917
2026-03-11T10:14:16.760863,23.83,13.798444087462721,98.35999999999916
2026-03-11T10:14:16.760990,23.82,13.605149621864769,98.34999999999916
2026-03-11T10:14:16.761156,23.75,13.18856506159252,98.33999999999915
2026-03-11T10:14:16.761335,23.69,12.875148676593207,98.32999999999915
2026-03-11T10:14:16.761457,23.65,12.497614332632129,98.31999999999914
2026-03-11T10:14:16.761574,23.47,11.622617435275528,98.30999999999914
2026-03-11T10:14:16.761703,23.39,11.058716153929906,98.29999999999913
2026-03-11T10:14:16.761832,23.33,10.772557591324267,98.28999999999913
2026-03-11T10:14:16.761951,23.27,10.35351916670135,98.27999999999912
2026-03-11T10:14:16.762067,23.22,10.039283037057839,98.26999999999911
2026-03-11T10:14:16.762182,23.13,9.611586561242884,98.25999999999911
2026-03-11T10:14:16.762320,23.08,9.392892964274049,98.2499999999991
2026-03-11T10:14:16.762451,23.03,9.151892517084399,98.2399999999991
2026-03-11T10:14:16.762646,22.87,8.221229649115044,98.2299999999991
2026-03-11T10:14:16.762793,22.72,7.432155020537968,98.21999999999909
2026-03-11T10:14:16.762927,22.69,7.207744451313942,98.20999999999908
2026-03-11T10:14:16.763064,22.59,6.672113366800219,98.19999999999908
2026-03-11T10:14:16.763193,22.46,5.818460883109138,98.18999999999907
2026-03-11T10:14:16.763321,22.43,5.500791724802118,98.17999999999907
2026-03-11T10:14:16.763449,22.4,5.180932769093747,98.16999999999906
2026-03-11T10:14:16.763568,22.33,4.6892302022155725,98.15999999999906
2026-03-11T10:14:16.763698,22.3,4.358803939052165,98.14999999999905
2026-03-11T10:14:16.763823,22.23,4.00389957640451,98.13999999999905
2026-03-11T10:14:16.763950,22.17,3.3300741320520375,98.12999999999904
2026-03-11T10:14:16.764087,22.17,3.285862264062353,98.11999999999904
2026-03-11T10:14:16.764201,22.18,3.2265923488729857,98.10999999999903
2026-03-11T10:14:16.764328,22.15,2.9223905497779223,98.09999999999903
2026-03-11T10:14:16.764452,22.14,2.8211419291388706,98.08999999999902
2026-03-11T10:14:16.764579,22.08,2.511461615114816,98.07999999999902
2026-03-11T10:14:16.764707,22.04,1.9136660804237766,98.06999999999901
2026-03-11T10:14:16.764847,22.03,1.493137605454889,98.05999999999901
2026-03-11T10:14:16.764965,22.0,0.6793793349984356,98.049999999999
2026-03-11T10:14:16.765082,22.0,0.21636472378346105,98.039999999999
2026-03-11T10:14:16.765196,22.0,0.0,98.02999999999899
2026-03-11T10:35:24.987210,24.48,49.03354646430786,99.99,25.0
2026-03-11T10:35:24.987439,24.47,48.79193308038483,99.99,5.0
2026-03-11T10:35:24.987606,24.47,49.348248658892494,99.99,25.0
2026-03-11T10:35:24.987793,24.37,49.348248658892494,99.99,40.0
2026-03-11T10:35:24.988747,25.16,99.08628786003503,99.99,25.0
2026-03-11T10:35:25.994476,25.13,98.28685390491195,99.97999999999999,25.0
2026-03-11T10:35:26.999259,25.13,97.72592831548901,99.96999999999998,25.0
2026-03-11T10:35:28.011994,25.09,97.24501480465169,99.95999999999998,25.0
2026-03-11T10:35:29.026499,25.09,97.00342097139713,99.94999999999997,25.0
2026-03-11T10:35:30.040018,25.07,96.64723124878749,99.93999999999997,25.0
2026-03-11T10:35:31.053891,24.99,95.66868563423121,99.92999999999996,25.0
2026-03-11T10:35:32.067539,24.96,95.38534561275416,99.91999999999996,25.0
2026-03-11T10:35:33.073026,24.96,95.0889300207589,99.90999999999995,25.0
2026-03-11T10:35:34.080199,24.92,94.76326539046103,99.89999999999995,25.0
2026-03-11T10:36:05.154455,24.48,49.03354646430786,99.99,25.0
2026-03-11T10:36:05.154700,24.47,48.79193308038483,99.99,5.0
2026-03-11T10:36:05.154868,24.47,49.348248658892494,99.99,25.0
2026-03-11T10:36:05.155024,24.37,49.348248658892494,99.99,40.0
2026-03-11T10:36:05.157597,25.16,99.08628786003503,99.99,25.0
2026-03-11T10:36:06.159233,25.13,98.28685390491195,99.97999999999999,25.0
2026-03-11T10:36:07.160905,25.13,97.72592831548901,99.96999999999998,25.0
2026-03-11T10:36:08.182829,25.09,97.24501480465169,99.95999999999998,25.0
2026-03-11T10:36:09.191349,25.09,97.00342097139713,99.94999999999997,25.0
2026-03-11T10:36:10.204653,25.07,96.64723124878749,99.93999999999997,25.0
2026-03-11T10:36:11.210632,24.99,95.66868563423121,99.92999999999996,25.0
2026-03-11T10:36:12.226715,24.96,95.38534561275416,99.91999999999996,25.0
2026-03-11T10:36:13.237620,24.96,95.0889300207589,99.90999999999995,25.0
2026-03-11T10:36:14.240466,24.92,94.76326539046103,99.89999999999995,25.0
2026-03-11T10:36:41.669854,24.48,49.03354646430786,99.99,25.0
2026-03-11T10:36:41.670108,24.47,48.79193308038483,99.99,5.0
2026-03-11T10:36:41.670319,24.47,49.348248658892494,99.99,25.0
2026-03-11T10:36:41.670486,24.37,49.348248658892494,99.99,40.0
2026-03-11T10:36:41.671199,25.16,99.08628786003503,99.99,25.0
2026-03-11T10:36:42.674380,25.13,98.28685390491195,99.97999999999999,25.0
2026-03-11T10:36:43.686162,25.13,97.72592831548901,99.96999999999998,25.0
2026-03-11T10:36:44.691710,25.09,97.24501480465169,99.95999999999998,25.0
2026-03-11T10:36:45.697105,25.09,97.00342097139713,99.94999999999997,25.0
2026-03-11T10:36:46.713082,25.07,96.64723124878749,99.93999999999997,25.0
2026-03-11T10:36:47.725806,24.99,95.66868563423121,99.92999999999996,25.0
2026-03-11T10:36:48.738109,24.96,95.38534561275416,99.91999999999996,25.0
2026-03-11T10:36:49.744397,24.96,95.0889300207589,99.90999999999995,25.0
2026-03-11T10:36:50.745757,24.92,94.76326539046103,99.89999999999995,25.0
2026-03-11T10:42:35.059242,25.18,99.49748424476876,99.99,25.02849397167063
2026-03-11T10:42:35.059490,25.18,99.3948473942618,99.97999999999999,25.037213912269827
2026-03-11T10:42:35.059664,25.18,98.83828837233726,99.96999999999998,25.071981865676204
2026-03-11T10:42:35.059834,25.14,98.10774937992805,99.95999999999998,25.11645415720332
2026-03-11T10:42:35.060049,25.1,97.5212285334338,99.94999999999997,25.152798096400407
2026-03-11T10:42:35.060259,25.13,97.41049198984366,99.93999999999997,25.15931100297964
2026-03-11T10:42:35.060435,25.05,96.59572930148282,99.92999999999996,25.207509655014967
2026-03-11T10:42:35.060590,25.04,96.38550464027252,99.91999999999996,25.21999484929313
2026-03-11T10:42:35.060764,24.97,95.45618734206407,99.90999999999995,25.277680014594456
2026-03-11T10:42:35.060969,24.91,94.94259979543448,99.89999999999995,25.30943451149452
2026-03-11T10:42:35.061139,24.88,94.38514925851237,99.88999999999994,25.33953710482713
2026-03-11T10:42:35.061296,24.82,93.50867444853202,99.87999999999994,25.389204161083654
2026-03-11T10:42:35.061590,24.85,93.48393514697125,99.86999999999993,25.3876198688435
2026-03-11T10:42:35.061821,24.8,93.06171765055613,99.85999999999993,25.40927055767108
2026-03-11T10:42:35.062019,24.75,92.56326256668505,99.84999999999992,25.436800120773494
2026-03-11T10:42:35.062195,24.72,91.81311577633889,99.83999999999992,25.478749201866187
2026-03-11T10:42:35.062355,24.67,90.89636113924168,99.82999999999991,25.52996327272074
2026-03-11T10:42:35.062502,24.67,89.9701280191112,99.81999999999991,25.5804010375254
2026-03-11T10:42:35.062719,24.69,89.94475188120254,99.8099999999999,25.576478938506483
2026-03-11T10:42:35.062938,24.71,89.89586417418722,99.7999999999999,25.57236652733274
2026-03-11T10:42:35.063234,24.7,89.79328779383523,99.78999999999989,25.576759656762956
2026-03-11T10:42:35.063487,24.67,89.31117467920774,99.77999999999989,25.601904948078825
2026-03-11T10:42:35.063722,24.68,88.68450417186085,99.76999999999988,25.638075564797745
2026-03-11T10:42:35.063961,24.69,87.75503948177445,99.75999999999988,25.689439008707264
2026-03-11T10:42:35.064209,24.69,87.19524342858779,99.74999999999987,25.718146537947668
2026-03-11T10:42:35.064422,24.67,86.39544142592787,99.73999999999987,25.75957121488377
2026-03-11T10:42:35.064622,24.67,85.5109913300214,99.72999999999986,25.80646390799028
2026-03-11T10:42:35.064885,24.67,85.24195539455036,99.71999999999986,25.81452029956139
2026-03-11T10:42:35.065202,24.68,84.64468217919188,99.70999999999985,25.84479738728991
2026-03-11T10:42:35.065446,24.7,84.1551646516717,99.69999999999985,25.867502869838308
2026-03-11T10:42:35.065686,24.48,49.03354646430786,99.99,25.0
2026-03-11T10:42:35.065970,24.47,48.79193308038483,99.99,5.0
2026-03-11T10:42:35.066256,24.47,49.348248658892494,99.99,25.0
2026-03-11T10:42:35.066527,24.37,49.348248658892494,99.99,40.0
2026-03-11T10:42:35.067555,25.19,99.53725622879925,99.99,25.03087520615881
2026-03-11T10:42:36.076912,25.18,98.97633063937631,99.97999999999999,25.064493069270984
2026-03-11T10:42:37.090337,25.14,98.42323242347767,99.96999999999998,25.097514296756483
2026-03-11T10:42:38.102597,25.15,98.06704270086803,99.95999999999998,25.1187621480508
2026-03-11T10:42:39.115470,25.06,97.12234166164949,99.94999999999997,25.1778927770243
2026-03-11T10:42:40.125491,25.08,96.82592606965422,99.93999999999997,25.192694660858674
2026-03-11T10:42:41.139774,25.02,96.36058420579388,99.92999999999996,25.218182612473978
2026-03-11T10:42:42.152444,25.01,95.79660133151542,99.91999999999996,25.251522292115222
2026-03-11T10:42:43.167676,24.91,94.93225402019822,99.90999999999995,25.301440784792746
2026-03-11T10:42:44.182004,24.87,94.21513725183891,99.89999999999995,25.34162388913191
